"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"07.03.2016 10:00 - 07.03.2016 11:00","76200","74884"
"07.03.2016 11:00 - 07.03.2016 12:00","76050","74580"
"07.03.2016 12:00 - 07.03.2016 13:00","76050","74295"
"07.03.2016 13:00 - 07.03.2016 14:00","76100","73051"
"07.03.2016 14:00 - 07.03.2016 15:00","74200","71703"
"07.03.2016 15:00 - 07.03.2016 16:00","71550","69773"
"07.03.2016 16:00 - 07.03.2016 17:00","70200","68723"
"07.03.2016 17:00 - 07.03.2016 18:00","69600","69020"
"07.03.2016 18:00 - 07.03.2016 19:00","72400","73218"
"07.03.2016 19:00 - 07.03.2016 20:00","78650","77832"
"07.03.2016 20:00 - 07.03.2016 21:00","76250","73959"
"07.03.2016 21:00 - 07.03.2016 22:00","71700","69766"
"07.03.2016 22:00 - 07.03.2016 23:00","69950","70122"
"07.03.2016 23:00 - 08.03.2016 00:00","72950","70981"
"08.03.2016 00:00 - 08.03.2016 01:00","70200","68460"
"08.03.2016 01:00 - 08.03.2016 02:00","67500","67014"
"08.03.2016 02:00 - 08.03.2016 03:00","67250","65856"
"08.03.2016 03:00 - 08.03.2016 04:00","64200","63365"
"08.03.2016 04:00 - 08.03.2016 05:00","62400","62873"
"08.03.2016 05:00 - 08.03.2016 06:00","64050","65947"
"08.03.2016 06:00 - 08.03.2016 07:00","68650","72467"
"08.03.2016 07:00 - 08.03.2016 08:00","74850","76955"
"08.03.2016 08:00 - 08.03.2016 09:00","77650","78036"
"08.03.2016 09:00 - 08.03.2016 10:00","78600","77934"
"08.03.2016 10:00 - 08.03.2016 11:00","78200","76808"
"08.03.2016 11:00 - 08.03.2016 12:00","77550","75939"
"08.03.2016 12:00 - 08.03.2016 13:00","76700","75151"
"08.03.2016 13:00 - 08.03.2016 14:00","75950","73646"
"08.03.2016 14:00 - 08.03.2016 15:00","74150","71773"
"08.03.2016 15:00 - 08.03.2016 16:00","71400","69566"
"08.03.2016 16:00 - 08.03.2016 17:00","69500","68470"
"08.03.2016 17:00 - 08.03.2016 18:00","69250","68775"
"08.03.2016 18:00 - 08.03.2016 19:00","72100","72871"
"08.03.2016 19:00 - 08.03.2016 20:00","78350","77417"
"08.03.2016 20:00 - 08.03.2016 21:00","76150","73040"
"08.03.2016 21:00 - 08.03.2016 22:00","71750","68637"
"08.03.2016 22:00 - 08.03.2016 23:00","69500","68637"
"08.03.2016 23:00 - 09.03.2016 00:00","72050","69332"
"09.03.2016 00:00 - 09.03.2016 01:00","69050","66632"
"09.03.2016 01:00 - 09.03.2016 02:00","66100","64886"
"09.03.2016 02:00 - 09.03.2016 03:00","65400","63530"
"09.03.2016 03:00 - 09.03.2016 04:00","62250","60711"
"09.03.2016 04:00 - 09.03.2016 05:00","60900","59948"
"09.03.2016 05:00 - 09.03.2016 06:00","62750","62453"
"09.03.2016 06:00 - 09.03.2016 07:00","67400","67772"
"09.03.2016 07:00 - 09.03.2016 08:00","72850","71641"
"09.03.2016 08:00 - 09.03.2016 09:00","75250","73818"
"09.03.2016 09:00 - 09.03.2016 10:00","76500","74980"
"09.03.2016 10:00 - 09.03.2016 11:00","75900","74784"
"09.03.2016 11:00 - 09.03.2016 12:00","75100","74914"
"09.03.2016 12:00 - 09.03.2016 13:00","74500","74690"
"09.03.2016 13:00 - 09.03.2016 14:00","73850","73583"
"09.03.2016 14:00 - 09.03.2016 15:00","72400","72142"
"09.03.2016 15:00 - 09.03.2016 16:00","69900","70134"
"09.03.2016 16:00 - 09.03.2016 17:00","68950","69096"
"09.03.2016 17:00 - 09.03.2016 18:00","68300","69015"
"09.03.2016 18:00 - 09.03.2016 19:00","71050","72601"
"09.03.2016 19:00 - 09.03.2016 20:00","77800","76504"
"09.03.2016 20:00 - 09.03.2016 21:00","74500","72518"
"09.03.2016 21:00 - 09.03.2016 22:00","70150","68357"
"09.03.2016 22:00 - 09.03.2016 23:00","68000","68630"
"09.03.2016 23:00 - 10.03.2016 00:00","70900","69378"
"10.03.2016 00:00 - 10.03.2016 01:00","68027","67183"
"10.03.2016 01:00 - 10.03.2016 02:00","65550","65300"
"10.03.2016 02:00 - 10.03.2016 03:00","64750","64066"
"10.03.2016 03:00 - 10.03.2016 04:00","61750","61211"
"10.03.2016 04:00 - 10.03.2016 05:00","60200","60395"
"10.03.2016 05:00 - 10.03.2016 06:00","62100","63173"
"10.03.2016 06:00 - 10.03.2016 07:00","67000","69260"
"10.03.2016 07:00 - 10.03.2016 08:00","72550","73530"
"10.03.2016 08:00 - 10.03.2016 09:00","74300","74854"
"10.03.2016 09:00 - 10.03.2016 10:00","74700","75226"
"10.03.2016 10:00 - 10.03.2016 11:00","74000","75226"
"10.03.2016 11:00 - 10.03.2016 12:00","73150","73411"
"10.03.2016 12:00 - 10.03.2016 13:00","72500","72707"
"10.03.2016 13:00 - 10.03.2016 14:00","71650","71285"
"10.03.2016 14:00 - 10.03.2016 15:00","69600","69547"
"10.03.2016 15:00 - 10.03.2016 16:00","66650","67357"
"10.03.2016 16:00 - 10.03.2016 17:00","64800","66204"
"10.03.2016 17:00 - 10.03.2016 18:00","64250","66665"
"10.03.2016 18:00 - 10.03.2016 19:00","67450","70241"
"10.03.2016 19:00 - 10.03.2016 20:00","74100","74721"
"10.03.2016 20:00 - 10.03.2016 21:00","71900","71052"
"10.03.2016 21:00 - 10.03.2016 22:00","67500","66942"
"10.03.2016 22:00 - 10.03.2016 23:00","65700","67042"
"10.03.2016 23:00 - 11.03.2016 00:00","68550","67825"
"11.03.2016 00:00 - 11.03.2016 01:00","65900","65417"
"11.03.2016 01:00 - 11.03.2016 02:00","63500","63569"
"11.03.2016 02:00 - 11.03.2016 03:00","62800","62130"
"11.03.2016 03:00 - 11.03.2016 04:00","60250","59640"
"11.03.2016 04:00 - 11.03.2016 05:00","58850","58739"
"11.03.2016 05:00 - 11.03.2016 06:00","61150","61794"
"11.03.2016 06:00 - 11.03.2016 07:00","66150","67851"
"11.03.2016 07:00 - 11.03.2016 08:00","72000","72406"
"11.03.2016 08:00 - 11.03.2016 09:00","74050","74214"
"11.03.2016 09:00 - 11.03.2016 10:00","74700","74333"
"11.03.2016 10:00 - 11.03.2016 11:00","73550","73174"
"11.03.2016 11:00 - 11.03.2016 12:00","72350","71872"
"11.03.2016 12:00 - 11.03.2016 13:00","71200","70797"
"11.03.2016 13:00 - 11.03.2016 14:00","70050","68991"
"11.03.2016 14:00 - 11.03.2016 15:00","67350","66847"
"11.03.2016 15:00 - 11.03.2016 16:00","64250","64200"
"11.03.2016 16:00 - 11.03.2016 17:00","62300","62579"
"11.03.2016 17:00 - 11.03.2016 18:00","61800","62938"
"11.03.2016 18:00 - 11.03.2016 19:00","64500","66660"
"11.03.2016 19:00 - 11.03.2016 20:00","70050","71129"
"11.03.2016 20:00 - 11.03.2016 21:00","68950","68321"
"11.03.2016 21:00 - 11.03.2016 22:00","65400","65047"
"11.03.2016 22:00 - 11.03.2016 23:00","64100","65606"
"11.03.2016 23:00 - 12.03.2016 00:00","67400","66872"
"12.03.2016 00:00 - 12.03.2016 01:00","64750","63896"
"12.03.2016 01:00 - 12.03.2016 02:00","61400","61234"
"12.03.2016 02:00 - 12.03.2016 03:00","60400","59660"
"12.03.2016 03:00 - 12.03.2016 04:00","57150","57024"
"12.03.2016 04:00 - 12.03.2016 05:00","55550","55837"
"12.03.2016 05:00 - 12.03.2016 06:00","55650","56939"
"12.03.2016 06:00 - 12.03.2016 07:00","57050","59097"
"12.03.2016 07:00 - 12.03.2016 08:00","58350","60377"
"12.03.2016 08:00 - 12.03.2016 09:00","60300","62895"
"12.03.2016 09:00 - 12.03.2016 10:00","63000","64477"
"12.03.2016 10:00 - 12.03.2016 11:00","63300","63587"
"12.03.2016 11:00 - 12.03.2016 12:00","62450","62449"
"12.03.2016 12:00 - 12.03.2016 13:00","62650","62529"
"12.03.2016 13:00 - 12.03.2016 14:00","62150","60205"
"12.03.2016 14:00 - 12.03.2016 15:00","58850","57328"
"12.03.2016 15:00 - 12.03.2016 16:00","56250","54695"
"12.03.2016 16:00 - 12.03.2016 17:00","54500","53118"
"12.03.2016 17:00 - 12.03.2016 18:00","54200","53812"
"12.03.2016 18:00 - 12.03.2016 19:00","57500","57983"
"12.03.2016 19:00 - 12.03.2016 20:00","63500","63599"
"12.03.2016 20:00 - 12.03.2016 21:00","62500","61967"
"12.03.2016 21:00 - 12.03.2016 22:00","59750","59606"
"12.03.2016 22:00 - 12.03.2016 23:00","59250","61189"
"12.03.2016 23:00 - 13.03.2016 00:00","63400","63254"
"13.03.2016 00:00 - 13.03.2016 01:00","62700","61297"
"13.03.2016 01:00 - 13.03.2016 02:00","60200","59382"
"13.03.2016 02:00 - 13.03.2016 03:00","59250","58005"
"13.03.2016 03:00 - 13.03.2016 04:00","56100","55101"
"13.03.2016 04:00 - 13.03.2016 05:00","54200","53571"
"13.03.2016 05:00 - 13.03.2016 06:00","53800","53949"
"13.03.2016 06:00 - 13.03.2016 07:00","55050","54945"
"13.03.2016 07:00 - 13.03.2016 08:00","55050","55307"
"13.03.2016 08:00 - 13.03.2016 09:00","56850","57237"
"13.03.2016 09:00 - 13.03.2016 10:00","59100","59055"
"13.03.2016 10:00 - 13.03.2016 11:00","60200","59263"
"13.03.2016 11:00 - 13.03.2016 12:00","60200","59209"
"13.03.2016 12:00 - 13.03.2016 13:00","60700","59947"
"13.03.2016 13:00 - 13.03.2016 14:00","60100","57185"
"13.03.2016 14:00 - 13.03.2016 15:00","55800","53966"
"13.03.2016 15:00 - 13.03.2016 16:00","52450","51708"
"13.03.2016 16:00 - 13.03.2016 17:00","50650","50619"
"13.03.2016 17:00 - 13.03.2016 18:00","50250","51500"
"13.03.2016 18:00 - 13.03.2016 19:00","53500","56319"
"13.03.2016 19:00 - 13.03.2016 20:00","62100","62937"
"13.03.2016 20:00 - 13.03.2016 21:00","62950","62334"
"13.03.2016 21:00 - 13.03.2016 22:00","60900","60096"
"13.03.2016 22:00 - 13.03.2016 23:00","60150","60952"
"13.03.2016 23:00 - 14.03.2016 00:00","63500","62155"
"14.03.2016 00:00 - 14.03.2016 01:00","61150","60685"
"14.03.2016 01:00 - 14.03.2016 02:00","58800","59020"
"14.03.2016 02:00 - 14.03.2016 03:00","58500","57995"
"14.03.2016 03:00 - 14.03.2016 04:00","55900","55724"
"14.03.2016 04:00 - 14.03.2016 05:00","55150","55286"
"14.03.2016 05:00 - 14.03.2016 06:00","57850","58682"
"14.03.2016 06:00 - 14.03.2016 07:00","63550","65018"
"14.03.2016 07:00 - 14.03.2016 08:00","69300","69733"
"14.03.2016 08:00 - 14.03.2016 09:00","72050","71277"
"14.03.2016 09:00 - 14.03.2016 10:00","72200","71066"
"14.03.2016 10:00 - 14.03.2016 11:00","70800","69491"
"14.03.2016 11:00 - 14.03.2016 12:00","69500","68250"
"14.03.2016 12:00 - 14.03.2016 13:00","68700","67464"
"14.03.2016 13:00 - 14.03.2016 14:00","67850","66242"
"14.03.2016 14:00 - 14.03.2016 15:00","65600","64420"
"14.03.2016 15:00 - 14.03.2016 16:00","62650","62065"
"14.03.2016 16:00 - 14.03.2016 17:00","60650","60712"
"14.03.2016 17:00 - 14.03.2016 18:00","60150","60955"
"14.03.2016 18:00 - 14.03.2016 19:00","62750","64779"
"14.03.2016 19:00 - 14.03.2016 20:00","70050","70462"
"14.03.2016 20:00 - 14.03.2016 21:00","69050","67727"
"14.03.2016 21:00 - 14.03.2016 22:00","64950","63862"
"14.03.2016 22:00 - 14.03.2016 23:00","63300","63862"
"14.03.2016 23:00 - 15.03.2016 00:00","66500","65333"
"15.03.2016 00:00 - 15.03.2016 01:00","63800","62922"
"15.03.2016 01:00 - 15.03.2016 02:00","61050","60884"
"15.03.2016 02:00 - 15.03.2016 03:00","60800","59940"
"15.03.2016 03:00 - 15.03.2016 04:00","58150","57777"
"15.03.2016 04:00 - 15.03.2016 05:00","57000","57438"
"15.03.2016 05:00 - 15.03.2016 06:00","58900","60720"
"15.03.2016 06:00 - 15.03.2016 07:00","64500","66896"
"15.03.2016 07:00 - 15.03.2016 08:00","70300","71596"
"15.03.2016 08:00 - 15.03.2016 09:00","71950","72354"
"15.03.2016 09:00 - 15.03.2016 10:00","71800","71545"
"15.03.2016 10:00 - 15.03.2016 11:00","70250","69576"
"15.03.2016 11:00 - 15.03.2016 12:00","69050","68183"
"15.03.2016 12:00 - 15.03.2016 13:00","67950","66996"
"15.03.2016 13:00 - 15.03.2016 14:00","67050","65170"
"15.03.2016 14:00 - 15.03.2016 15:00","65100","63056"
"15.03.2016 15:00 - 15.03.2016 16:00","62500","60815"
"15.03.2016 16:00 - 15.03.2016 17:00","60750","59567"
"15.03.2016 17:00 - 15.03.2016 18:00","60400","59697"
"15.03.2016 18:00 - 15.03.2016 19:00","63250","63613"
"15.03.2016 19:00 - 15.03.2016 20:00","70000","69120"
"15.03.2016 20:00 - 15.03.2016 21:00","68250","66292"
"15.03.2016 21:00 - 15.03.2016 22:00","64000","62265"
"15.03.2016 22:00 - 15.03.2016 23:00","62550","62538"
"15.03.2016 23:00 - 16.03.2016 00:00","65500","63361"
"16.03.2016 00:00 - 16.03.2016 01:00","62450","60748"
"16.03.2016 01:00 - 16.03.2016 02:00","59600","58457"
"16.03.2016 02:00 - 16.03.2016 03:00","58750","57304"
"16.03.2016 03:00 - 16.03.2016 04:00","56250","54988"
"16.03.2016 04:00 - 16.03.2016 05:00","55200","54429"
"16.03.2016 05:00 - 16.03.2016 06:00","57350","57366"
"16.03.2016 06:00 - 16.03.2016 07:00","62350","63029"
"16.03.2016 07:00 - 16.03.2016 08:00","67750","67796"
"16.03.2016 08:00 - 16.03.2016 09:00","70750","70347"
"16.03.2016 09:00 - 16.03.2016 10:00","72100","71086"
"16.03.2016 10:00 - 16.03.2016 11:00","71500","70900"
"16.03.2016 11:00 - 16.03.2016 12:00","70950","71417"
"16.03.2016 12:00 - 16.03.2016 13:00","70300","71991"
"16.03.2016 13:00 - 16.03.2016 14:00","69800","71333"
"16.03.2016 14:00 - 16.03.2016 15:00","68150","70467"
"16.03.2016 15:00 - 16.03.2016 16:00","65700","68781"
"16.03.2016 16:00 - 16.03.2016 17:00","64350","67903"
"16.03.2016 17:00 - 16.03.2016 18:00","63850","67982"
"16.03.2016 18:00 - 16.03.2016 19:00","67050","71105"
"16.03.2016 19:00 - 16.03.2016 20:00","73150","75094"
"16.03.2016 20:00 - 16.03.2016 21:00","71500","71398"
"16.03.2016 21:00 - 16.03.2016 22:00","66650","67121"
"16.03.2016 22:00 - 16.03.2016 23:00","64450","67286"
"16.03.2016 23:00 - 17.03.2016 00:00","67250","67984"
"17.03.2016 00:00 - 17.03.2016 01:00","65100","65475"
"17.03.2016 01:00 - 17.03.2016 02:00","62350","63297"
"17.03.2016 02:00 - 17.03.2016 03:00","61750","62072"
"17.03.2016 03:00 - 17.03.2016 04:00","58400","59612"
"17.03.2016 04:00 - 17.03.2016 05:00","56750","58934"
"17.03.2016 05:00 - 17.03.2016 06:00","58950","61665"
"17.03.2016 06:00 - 17.03.2016 07:00","64300","67671"
"17.03.2016 07:00 - 17.03.2016 08:00","69800","72138"
"17.03.2016 08:00 - 17.03.2016 09:00","71750","73206"
"17.03.2016 09:00 - 17.03.2016 10:00","72150","72861"
"17.03.2016 10:00 - 17.03.2016 11:00","70850","71561"
"17.03.2016 11:00 - 17.03.2016 12:00","69600","70627"
"17.03.2016 12:00 - 17.03.2016 13:00","68750","69553"
"17.03.2016 13:00 - 17.03.2016 14:00","67950","67989"
"17.03.2016 14:00 - 17.03.2016 15:00","66200","65678"
"17.03.2016 15:00 - 17.03.2016 16:00","63550","63209"
"17.03.2016 16:00 - 17.03.2016 17:00","62000","61472"
"17.03.2016 17:00 - 17.03.2016 18:00","61750","61252"
"17.03.2016 18:00 - 17.03.2016 19:00","64450","64581"
"17.03.2016 19:00 - 17.03.2016 20:00","70400","70257"
"17.03.2016 20:00 - 17.03.2016 21:00","69100","68076"
"17.03.2016 21:00 - 17.03.2016 22:00","64750","64307"
"17.03.2016 22:00 - 17.03.2016 23:00","62850","64307"
"17.03.2016 23:00 - 18.03.2016 00:00","65800","65507"
"18.03.2016 00:00 - 18.03.2016 01:00","64650","63471"
"18.03.2016 01:00 - 18.03.2016 02:00","62100","61444"
"18.03.2016 02:00 - 18.03.2016 03:00","61800","60578"
"18.03.2016 03:00 - 18.03.2016 04:00","58950","58413"
"18.03.2016 04:00 - 18.03.2016 05:00","57850","58018"
"18.03.2016 05:00 - 18.03.2016 06:00","59900","61095"
"18.03.2016 06:00 - 18.03.2016 07:00","64950","66806"
"18.03.2016 07:00 - 18.03.2016 08:00","70550","70852"
"18.03.2016 08:00 - 18.03.2016 09:00","72650","71998"
"18.03.2016 09:00 - 18.03.2016 10:00","72300","71630"
"18.03.2016 10:00 - 18.03.2016 11:00","70650","70116"
"18.03.2016 11:00 - 18.03.2016 12:00","69100","68823"
"18.03.2016 12:00 - 18.03.2016 13:00","67850","67803"
"18.03.2016 13:00 - 18.03.2016 14:00","66550","65476"
"18.03.2016 14:00 - 18.03.2016 15:00","63950","62914"
"18.03.2016 15:00 - 18.03.2016 16:00","60800","60203"
"18.03.2016 16:00 - 18.03.2016 17:00","58850","58236"
"18.03.2016 17:00 - 18.03.2016 18:00","58250","58212"
"18.03.2016 18:00 - 18.03.2016 19:00","61100","61231"
"18.03.2016 19:00 - 18.03.2016 20:00","66600","66613"
"18.03.2016 20:00 - 18.03.2016 21:00","66150","65019"
"18.03.2016 21:00 - 18.03.2016 22:00","62850","62062"
"18.03.2016 22:00 - 18.03.2016 23:00","61750","62773"
"18.03.2016 23:00 - 19.03.2016 00:00","65100","64038"
"19.03.2016 00:00 - 19.03.2016 01:00","62750","61179"
"19.03.2016 01:00 - 19.03.2016 02:00","59800","59350"
"19.03.2016 02:00 - 19.03.2016 03:00","58700","57776"
"19.03.2016 03:00 - 19.03.2016 04:00","55600","54922"
"19.03.2016 04:00 - 19.03.2016 05:00","54050","53735"
"19.03.2016 05:00 - 19.03.2016 06:00","54300","54687"
"19.03.2016 06:00 - 19.03.2016 07:00","56150","56462"
"19.03.2016 07:00 - 19.03.2016 08:00","57150","57998"
"19.03.2016 08:00 - 19.03.2016 09:00","59250","60460"
"19.03.2016 09:00 - 19.03.2016 10:00","61350","62181"
"19.03.2016 10:00 - 19.03.2016 11:00","61450","62226"
"19.03.2016 11:00 - 19.03.2016 12:00","60550","61849"
"19.03.2016 12:00 - 19.03.2016 13:00","60900","62612"
"19.03.2016 13:00 - 19.03.2016 14:00","60150","60454"
"19.03.2016 14:00 - 19.03.2016 15:00","56750","57483"
"19.03.2016 15:00 - 19.03.2016 16:00","54050","55089"
"19.03.2016 16:00 - 19.03.2016 17:00","52300","53538"
"19.03.2016 17:00 - 19.03.2016 18:00","51950","53782"
"19.03.2016 18:00 - 19.03.2016 19:00","55050","57042"
"19.03.2016 19:00 - 19.03.2016 20:00","61100","62109"
"19.03.2016 20:00 - 19.03.2016 21:00","61150","60752"
"19.03.2016 21:00 - 19.03.2016 22:00","58250","58330"
"19.03.2016 22:00 - 19.03.2016 23:00","57600","59779"
"19.03.2016 23:00 - 20.03.2016 00:00","61550","61545"
"20.03.2016 00:00 - 20.03.2016 01:00","60500","59427"
"20.03.2016 01:00 - 20.03.2016 02:00","57900","57233"
"20.03.2016 02:00 - 20.03.2016 03:00","56900","55522"
"20.03.2016 03:00 - 20.03.2016 04:00","53400","52472"
"20.03.2016 04:00 - 20.03.2016 05:00","51350","50700"
"20.03.2016 05:00 - 20.03.2016 06:00","50900","50946"
"20.03.2016 06:00 - 20.03.2016 07:00","52050","51597"
"20.03.2016 07:00 - 20.03.2016 08:00","51600","51992"
"20.03.2016 08:00 - 20.03.2016 09:00","52700","54313"
"20.03.2016 09:00 - 20.03.2016 10:00","55000","56860"
"20.03.2016 10:00 - 20.03.2016 11:00","56400","58179"
"20.03.2016 11:00 - 20.03.2016 12:00","56700","58973"
"20.03.2016 12:00 - 20.03.2016 13:00","58150","60318"
"20.03.2016 13:00 - 20.03.2016 14:00","57250","57816"
"20.03.2016 14:00 - 20.03.2016 15:00","53200","54769"
"20.03.2016 15:00 - 20.03.2016 16:00","50500","52674"
"20.03.2016 16:00 - 20.03.2016 17:00","49150","51372"
"20.03.2016 17:00 - 20.03.2016 18:00","49350","52149"
"20.03.2016 18:00 - 20.03.2016 19:00","52750","56197"
"20.03.2016 19:00 - 20.03.2016 20:00","59800","61788"
"20.03.2016 20:00 - 20.03.2016 21:00","60400","61113"
"20.03.2016 21:00 - 20.03.2016 22:00","58100","58509"
"20.03.2016 22:00 - 20.03.2016 23:00","57100","59224"
"20.03.2016 23:00 - 21.03.2016 00:00","60550","60659"
"21.03.2016 00:00 - 21.03.2016 01:00","59000","58605"
"21.03.2016 01:00 - 21.03.2016 02:00","56600","56757"
"21.03.2016 02:00 - 21.03.2016 03:00","55950","55647"
"21.03.2016 03:00 - 21.03.2016 04:00","53150","53218"
"21.03.2016 04:00 - 21.03.2016 05:00","52000","52824"
"21.03.2016 05:00 - 21.03.2016 06:00","54100","56132"
"21.03.2016 06:00 - 21.03.2016 07:00","59750","62018"
"21.03.2016 07:00 - 21.03.2016 08:00","65550","66297"
"21.03.2016 08:00 - 21.03.2016 09:00","68250","67843"
"21.03.2016 09:00 - 21.03.2016 10:00","69000","67550"
"21.03.2016 10:00 - 21.03.2016 11:00","68600","66679"
"21.03.2016 11:00 - 21.03.2016 12:00","67800","66108"
"21.03.2016 12:00 - 21.03.2016 13:00","67400","65860"
"21.03.2016 13:00 - 21.03.2016 14:00","67200","64912"
"21.03.2016 14:00 - 21.03.2016 15:00","65100","63347"
"21.03.2016 15:00 - 21.03.2016 16:00","62600","61103"
"21.03.2016 16:00 - 21.03.2016 17:00","61100","59744"
"21.03.2016 17:00 - 21.03.2016 18:00","60700","59545"
"21.03.2016 18:00 - 21.03.2016 19:00","63250","62939"
"21.03.2016 19:00 - 21.03.2016 20:00","69200","68165"
"21.03.2016 20:00 - 21.03.2016 21:00","67950","65558"
"21.03.2016 21:00 - 21.03.2016 22:00","63650","61525"
"21.03.2016 22:00 - 21.03.2016 23:00","61700","61525"
"21.03.2016 23:00 - 22.03.2016 00:00","64750","62757"
"22.03.2016 00:00 - 22.03.2016 01:00","61700","60342"
"22.03.2016 01:00 - 22.03.2016 02:00","59000","58769"
"22.03.2016 02:00 - 22.03.2016 03:00","58450","57389"
"22.03.2016 03:00 - 22.03.2016 04:00","55800","54814"
"22.03.2016 04:00 - 22.03.2016 05:00","54700","54304"
"22.03.2016 05:00 - 22.03.2016 06:00","56650","57334"
"22.03.2016 06:00 - 22.03.2016 07:00","62050","63079"
"22.03.2016 07:00 - 22.03.2016 08:00","67600","67273"
"22.03.2016 08:00 - 22.03.2016 09:00","69500","68065"
"22.03.2016 09:00 - 22.03.2016 10:00","69300","67683"
"22.03.2016 10:00 - 22.03.2016 11:00","67900","66661"
"22.03.2016 11:00 - 22.03.2016 12:00","66650","65692"
"22.03.2016 12:00 - 22.03.2016 13:00","66000","64914"
"22.03.2016 13:00 - 22.03.2016 14:00","65400","63082"
"22.03.2016 14:00 - 22.03.2016 15:00","63250","61069"
"22.03.2016 15:00 - 22.03.2016 16:00","60650","58813"
"22.03.2016 16:00 - 22.03.2016 17:00","59100","57211"
"22.03.2016 17:00 - 22.03.2016 18:00","58550","57148"
"22.03.2016 18:00 - 22.03.2016 19:00","61000","60375"
"22.03.2016 19:00 - 22.03.2016 20:00","67400","66142"
"22.03.2016 20:00 - 22.03.2016 21:00","66250","64287"
"22.03.2016 21:00 - 22.03.2016 22:00","62050","60955"
"22.03.2016 22:00 - 22.03.2016 23:00","60450","60955"
"22.03.2016 23:00 - 23.03.2016 00:00","63300","62332"
"23.03.2016 00:00 - 23.03.2016 01:00","60350","59669"
"23.03.2016 01:00 - 23.03.2016 02:00","57800","58204"
"23.03.2016 02:00 - 23.03.2016 03:00","57300","57114"
"23.03.2016 03:00 - 23.03.2016 04:00","54550","54608"
"23.03.2016 04:00 - 23.03.2016 05:00","53300","54135"
"23.03.2016 05:00 - 23.03.2016 06:00","55300","57110"
"23.03.2016 06:00 - 23.03.2016 07:00","60100","62640"
"23.03.2016 07:00 - 23.03.2016 08:00","65450","67307"
"23.03.2016 08:00 - 23.03.2016 09:00","68000","68507"
"23.03.2016 09:00 - 23.03.2016 10:00","68450","68086"
"23.03.2016 10:00 - 23.03.2016 11:00","67450","67139"
"23.03.2016 11:00 - 23.03.2016 12:00","66400","66632"
"23.03.2016 12:00 - 23.03.2016 13:00","65750","66597"
"23.03.2016 13:00 - 23.03.2016 14:00","65000","65224"
"23.03.2016 14:00 - 23.03.2016 15:00","63050","63842"
"23.03.2016 15:00 - 23.03.2016 16:00","60450","61716"
"23.03.2016 16:00 - 23.03.2016 17:00","58950","60359"
"23.03.2016 17:00 - 23.03.2016 18:00","58200","60303"
"23.03.2016 18:00 - 23.03.2016 19:00","60750","63460"
"23.03.2016 19:00 - 23.03.2016 20:00","67150","68293"
"23.03.2016 20:00 - 23.03.2016 21:00","66000","65738"
"23.03.2016 21:00 - 23.03.2016 22:00","62100","62085"
"23.03.2016 22:00 - 23.03.2016 23:00","60450","62252"
"23.03.2016 23:00 - 24.03.2016 00:00","63500","63097"
"24.03.2016 00:00 - 24.03.2016 01:00","62050","60525"
"24.03.2016 01:00 - 24.03.2016 02:00","59100","58377"
"24.03.2016 02:00 - 24.03.2016 03:00","58700","57307"
"24.03.2016 03:00 - 24.03.2016 04:00","55700","54803"
"24.03.2016 04:00 - 24.03.2016 05:00","54450","54327"
"24.03.2016 05:00 - 24.03.2016 06:00","56350","57175"
"24.03.2016 06:00 - 24.03.2016 07:00","61400","62719"
"24.03.2016 07:00 - 24.03.2016 08:00","66750","66775"
"24.03.2016 08:00 - 24.03.2016 09:00","68700","67863"
"24.03.2016 09:00 - 24.03.2016 10:00","68950","67469"
"24.03.2016 10:00 - 24.03.2016 11:00","68050","66430"
"24.03.2016 11:00 - 24.03.2016 12:00","67250","65824"
"24.03.2016 12:00 - 24.03.2016 13:00","66750","65458"
"24.03.2016 13:00 - 24.03.2016 14:00","66250","64009"
"24.03.2016 14:00 - 24.03.2016 15:00","64700","62381"
"24.03.2016 15:00 - 24.03.2016 16:00","62100","60371"
"24.03.2016 16:00 - 24.03.2016 17:00","60600","59347"
"24.03.2016 17:00 - 24.03.2016 18:00","59950","59364"
"24.03.2016 18:00 - 24.03.2016 19:00","62200","62498"
"24.03.2016 19:00 - 24.03.2016 20:00","67850","67188"
"24.03.2016 20:00 - 24.03.2016 21:00","67400","64964"
"24.03.2016 21:00 - 24.03.2016 22:00","62850","61349"
"24.03.2016 22:00 - 24.03.2016 23:00","60800","61392"
"24.03.2016 23:00 - 25.03.2016 00:00","63400","62323"
"25.03.2016 00:00 - 25.03.2016 01:00","60650","59512"
"25.03.2016 01:00 - 25.03.2016 02:00","57600","57690"
"25.03.2016 02:00 - 25.03.2016 03:00","57050","56093"
"25.03.2016 03:00 - 25.03.2016 04:00","54000","53392"
"25.03.2016 04:00 - 25.03.2016 05:00","52500","52499"
"25.03.2016 05:00 - 25.03.2016 06:00","54200","54832"
"25.03.2016 06:00 - 25.03.2016 07:00","58700","59582"
"25.03.2016 07:00 - 25.03.2016 08:00","63750","64042"
"25.03.2016 08:00 - 25.03.2016 09:00","65900","66063"
"25.03.2016 09:00 - 25.03.2016 10:00","66450","66773"
"25.03.2016 10:00 - 25.03.2016 11:00","65900","66453"
"25.03.2016 11:00 - 25.03.2016 12:00","65550","66348"
"25.03.2016 12:00 - 25.03.2016 13:00","65300","66358"
